PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,HEIGHT,HEIGHT_INCHES,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,NICKNAME,W,L,W_PCT,MIN,FGM_index,FGA_index,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,ROSTER_STATUS,FROM_YEAR,TO_YEAR,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM_scoring,FGA_scoring,DEF_RATING,PCT_DREB,PCT_STL,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
1631495,Donovan Williams,1610612737,ATL,21,6.6,78,190,UNLV,USA,Undrafted,Undrafted,Undrafted,2,2.0,1.0,0.0,60.0,0.0,0.4,0.385,0.4,0.0,Donovan,1,1,0.5,2.1,1.0,2.5,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,0,0,3.0,Williams,Donovan,donovan-williams,hawks,Atlanta,Hawks,,G,1.0,2022.0,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,5.0,60.0,0.4,0.0,0.0,2.0,0.0,1.0,2.0,0.042
1628978,Donte DiVincenzo,1610612744,GSW,26,6.4,76,203,Villanova,USA,2018,1,17,72,9.4,4.5,3.5,2.9,0.041,0.123,0.146,0.593,0.176,Donte,42,30,0.583,26.3,3.3,7.5,0.435,2.1,5.3,0.397,0.8,1.0,0.817,1.1,3.4,1.6,1.3,0.1,0.2,1.8,1.6,1.7,23.0,4,0,22.5,DiVincenzo,Donte,donte-divincenzo,warriors,Golden State,Warriors,0,G,1.0,2018.0,2023.0,72.0,3.83,1.78,2.06,2.49,0.0,0.39,1.04,0.33,0.26,0.6,0.558,0.442,0.01,0.11,0.13,0.13,0.01,0.111,0.889,1.0,0.111,0.3,0.7,0.251,0.018,0.664,0.096,0.085,0.161,0.233,0.612,0.388,0.927,0.073,0.813,0.187,235.0,540.0,110.6,0.183,0.321,0.064,10.2,6.8,7.8,27.6,0.096
1627827,Dorian Finney-Smith,1610612751,BKN,30,6.7,79,220,Florida,USA,Undrafted,Undrafted,Undrafted,66,8.3,4.8,1.5,-0.3,0.055,0.105,0.129,0.523,0.07,Dorian,31,35,0.47,30.4,3.0,7.6,0.391,1.7,5.1,0.337,0.7,0.9,0.763,1.7,3.1,0.9,0.8,0.5,0.3,2.2,0.8,-0.1,19.6,2,0,19.1,Finney-Smith,Dorian,dorian-finney-smith,nets,Brooklyn,Nets,28,F,1.0,2016.0,2023.0,66.0,6.11,4.18,1.92,1.52,0.0,0.79,1.92,0.42,0.3,0.73,0.583,0.417,0.03,0.55,0.58,0.47,0.14,0.053,0.947,0.969,0.281,0.325,0.675,0.298,0.007,0.621,0.083,0.081,0.171,0.29,0.671,0.329,0.974,0.026,0.847,0.153,196.0,501.0,114.3,0.159,0.177,0.214,9.4,8.5,8.4,31.9,0.076
203926,Doug McDermott,1610612759,SAS,31,6.6,78,225,Creighton,USA,2014,1,11,64,10.2,2.2,1.4,-9.7,0.016,0.085,0.186,0.59,0.098,Doug,19,45,0.297,20.5,3.7,8.2,0.457,1.9,4.7,0.413,0.8,1.1,0.757,0.4,1.8,0.9,0.2,0.1,0.4,1.8,0.8,-3.7,14.9,0,0,16.3,McDermott,Doug,doug-mcdermott,spurs,San Antonio,Spurs,17,F,1.0,2014.0,2023.0,64.0,2.75,1.58,1.17,0.28,0.0,0.25,0.53,0.14,0.17,0.31,0.45,0.55,0.02,0.17,0.19,0.16,0.06,0.083,0.917,0.833,0.333,0.43,0.57,0.355,0.037,0.564,0.121,0.081,0.116,0.318,0.845,0.155,0.984,0.016,0.916,0.084,239.0,523.0,118.4,0.131,0.082,0.05,7.9,6.5,6.3,24.0,0.029
203110,Draymond Green,1610612744,GSW,33,6.6,78,230,Michigan State,USA,2012,2,35,73,8.5,7.2,6.8,7.0,0.029,0.185,0.129,0.592,0.268,Draymond,41,32,0.562,31.5,3.4,6.5,0.527,0.5,1.8,0.305,1.1,1.5,0.713,0.9,6.3,2.8,1.0,0.8,0.3,3.1,2.0,4.7,30.1,11,0,26.7,Green,Draymond,draymond-green,warriors,Golden State,Warriors,23,F,1.0,2012.0,2023.0,73.0,10.07,6.85,3.22,2.73,0.18,3.21,8.29,0.22,0.22,0.44,0.5,0.5,0.07,1.53,1.6,1.52,0.75,0.043,0.957,0.974,0.482,0.724,0.276,0.681,0.032,0.194,0.146,0.125,0.118,0.648,0.852,0.148,1.0,0.0,0.876,0.124,250.0,474.0,109.2,0.271,0.22,0.349,11.8,8.3,9.1,30.8,0.127
1629234,Drew Eubanks,1610612757,POR,26,6.1,82,245,Oregon State,USA,Undrafted,Undrafted,Undrafted,78,6.6,5.4,1.3,-4.1,0.084,0.183,0.122,0.666,0.092,Drew,31,47,0.397,20.3,2.7,4.3,0.641,0.1,0.2,0.389,1.1,1.6,0.664,1.7,3.7,0.9,0.5,1.3,0.1,2.2,1.7,-1.7,19.7,3,0,17.1,Eubanks,Drew,drew-eubanks,blazers,Portland,Trail Blazers,24,F-C,1.0,2018.0,2023.0,78.0,6.17,5.06,1.1,1.24,0.1,3.31,7.74,0.27,0.12,0.38,0.7,0.3,0.28,0.81,1.09,0.97,0.49,0.259,0.741,0.927,0.463,0.946,0.054,0.799,0.058,0.041,0.046,0.16,0.131,0.741,0.783,0.217,1.0,0.0,0.79,0.21,214.0,334.0,117.1,0.284,0.169,0.548,7.3,6.2,6.6,22.6,0.036
1630696,Dru Smith,1610612751,BKN,25,6.3,75,203,Missouri,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.6,1.5,-8.8,0.012,0.132,0.133,0.475,0.206,Dru,7,8,0.467,10.6,1.2,3.0,0.4,0.3,1.3,0.263,0.2,0.2,1.0,0.1,1.5,0.2,0.7,0.3,0.2,1.5,0.2,-1.9,9.7,0,0,8.2,Smith,Dru,dru-smith,nets,Brooklyn,Nets,9,G,1.0,2022.0,2023.0,15.0,2.0,1.13,0.87,1.47,0.07,0.0,0.0,0.07,0.13,0.2,0.333,0.667,0.0,0.07,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.578,0.422,0.591,0.045,0.341,0.25,0.068,0.205,0.545,0.308,0.692,1.0,0.0,0.5,0.5,18.0,45.0,109.1,0.202,0.345,0.25,3.5,2.7,2.0,10.0,0.043
1630613,Duane Washington Jr.,1610612752,NYK,23,6.2,74,197,Ohio State,Germany,Undrafted,Undrafted,Undrafted,31,7.9,1.2,2.0,-0.5,0.004,0.085,0.298,0.458,0.26,Duane,17,14,0.548,12.7,3.0,8.3,0.367,1.3,3.6,0.36,0.5,0.8,0.667,0.1,1.1,1.1,0.2,0.1,0.5,0.7,0.9,-0.2,12.2,0,0,13.0,Washington Jr.,Duane,duane-washington-jr,knicks,New York,Knicks,4,G,1.0,2021.0,2023.0,31.0,1.61,0.84,0.77,0.23,0.03,0.16,0.32,0.1,0.03,0.13,0.75,0.25,0.0,0.06,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.566,0.434,0.443,0.148,0.492,0.127,0.065,0.082,0.295,0.222,0.778,0.625,0.375,0.394,0.606,94.0,256.0,107.9,0.124,0.13,0.095,4.8,3.1,3.5,13.4,0.058
1629130,Duncan Robinson,1610612748,MIA,29,6.7,79,215,Michigan,USA,Undrafted,Undrafted,Undrafted,42,6.4,1.6,1.1,-5.0,0.012,0.094,0.172,0.534,0.101,Duncan,19,23,0.452,16.4,2.1,5.6,0.371,1.5,4.6,0.328,0.7,0.8,0.906,0.2,1.5,0.7,0.3,0.0,0.1,1.8,0.8,-1.3,10.3,0,0,11.3,Robinson,Duncan,duncan-robinson,heat,Miami,Heat,55,F,1.0,2018.0,2023.0,42.0,2.02,0.83,1.19,0.64,0.1,0.48,1.05,0.0,0.05,0.05,0.0,1.0,0.0,0.31,0.31,0.31,0.05,0.0,1.0,1.0,0.154,0.19,0.81,0.187,0.015,0.705,0.067,0.108,0.134,0.172,0.92,0.08,1.0,0.0,0.977,0.023,88.0,237.0,113.8,0.144,0.13,0.0,5.8,4.5,4.2,15.3,0.045
203939,Dwight Powell,1610612742,DAL,31,6.1,82,240,Stanford,Canada,2014,2,45,76,6.7,4.1,0.9,6.2,0.106,0.12,0.123,0.738,0.067,Dwight,37,39,0.487,19.2,2.6,3.5,0.732,0.0,0.1,0.0,1.5,2.2,0.667,2.0,2.2,0.9,0.6,0.3,0.2,2.8,2.5,2.2,15.0,1,0,13.6,Powell,Dwight,dwight-powell,mavericks,Dallas,Mavericks,7,F-C,1.0,2014.0,2023.0,76.0,7.43,5.79,1.64,1.2,0.01,3.03,7.03,0.22,0.2,0.42,0.531,0.469,0.3,1.04,1.34,1.21,0.5,0.225,0.775,0.939,0.388,0.981,0.019,0.779,0.008,0.0,0.071,0.221,0.158,0.771,0.787,0.213,0.0,0.0,0.787,0.213,197.0,269.0,113.2,0.176,0.236,0.366,6.3,5.2,5.4,20.4,0.055
1629685,Dylan Windler,1610612739,CLE,26,6.7,79,196,Belmont,USA,2019,1,26,3,1.7,0.0,0.3,4.4,0.0,0.0,0.182,0.833,0.2,Dylan,3,0,1.0,3.5,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,-0.3,2.8,0,0,3.0,Windler,Dylan,dylan-windler,cavaliers,Cleveland,Cavaliers,9,G-F,1.0,2019.0,2023.0,3.0,0.67,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,90.0,0.0,0.5,0.0,0.7,0.0,0.0,2.0,0.031
1630700,Dyson Daniels,1610612740,NOP,20,6.7,79,199,None,Australia,2022,1,8,59,3.8,3.2,2.3,0.4,0.035,0.14,0.113,0.503,0.172,Dyson,33,26,0.559,17.7,1.5,3.5,0.418,0.5,1.5,0.314,0.4,0.7,0.65,0.6,2.6,1.0,0.7,0.2,0.2,1.7,0.7,-0.1,12.9,0,0,11.6,,,,,,,,,,,,59.0,4.63,2.73,1.9,1.53,0.05,0.14,0.32,0.19,0.22,0.41,0.458,0.542,0.0,0.2,0.2,0.2,0.08,0.0,1.0,1.0,0.417,0.587,0.413,0.529,0.018,0.357,0.163,0.114,0.251,0.511,0.55,0.45,0.889,0.111,0.655,0.345,87.0,208.0,106.7,0.206,0.238,0.12,7.0,4.7,4.7,17.4,0.086
1628410,Edmond Sumner,1610612751,BKN,27,6.4,76,196,Xavier,USA,2017,2,52,53,7.1,1.5,1.3,1.7,0.019,0.086,0.209,0.597,0.13,Edmond,33,20,0.623,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.9,2.0,0.917,0.2,1.2,0.9,0.6,0.2,0.5,1.6,1.7,0.5,12.2,0,0,12.0,Sumner,Edmond,edmond-sumner,nets,Brooklyn,Nets,4,G,1.0,2017.0,2023.0,53.0,1.47,0.77,0.7,1.08,0.02,0.15,0.3,0.09,0.13,0.23,0.417,0.583,0.0,0.08,0.08,0.08,0.02,0.0,1.0,1.0,0.25,0.677,0.323,0.492,0.053,0.246,0.254,0.262,0.156,0.439,0.634,0.366,0.903,0.097,0.702,0.298,124.0,269.0,110.1,0.131,0.267,0.108,5.5,4.5,3.7,14.2,0.054
201569,Eric Gordon,1610612746,LAC,34,6.3,75,215,Indiana,USA,2008,1,7,69,12.4,1.9,2.7,-5.8,0.008,0.059,0.171,0.587,0.133,Eric,25,44,0.362,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.1,2.5,0.821,0.2,1.7,1.5,0.6,0.4,0.4,1.1,1.9,-3.0,20.2,0,0,20.9,Gordon,Eric,eric-gordon,clippers,LA,Clippers,10,G,1.0,2008.0,2023.0,69.0,1.86,0.74,1.12,1.36,0.0,0.35,0.83,0.19,0.14,0.33,0.565,0.435,0.0,0.09,0.09,0.07,0.0,0.0,1.0,1.0,0.0,0.455,0.545,0.371,0.005,0.463,0.093,0.166,0.116,0.367,0.39,0.61,0.811,0.189,0.581,0.419,291.0,653.0,116.4,0.087,0.153,0.118,12.1,8.3,10.1,30.1,0.057
1630647,Eugene Omoruyi,1610612765,DET,26,6.6,78,235,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7.0,2.8,0.7,-1.9,0.065,0.11,0.192,0.533,0.065,Eugene,10,30,0.25,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.3,1.9,0.68,1.1,1.7,0.9,0.7,0.1,0.6,2.3,1.8,-1.0,12.8,0,0,12.6,Omoruyi,Eugene,eugene-omoruyi,pistons,Detroit,Pistons,97,F,1.0,2021.0,2023.0,40.0,2.85,1.28,1.58,1.4,0.33,0.28,0.65,0.25,0.05,0.3,0.833,0.167,0.18,0.63,0.8,0.6,0.18,0.219,0.781,0.828,0.241,0.61,0.39,0.547,0.007,0.27,0.086,0.183,0.137,0.54,0.618,0.382,1.0,0.0,0.713,0.287,101.0,228.0,113.1,0.176,0.255,0.091,6.1,5.3,3.8,16.1,0.046
203095,Evan Fournier,1610612752,NYK,30,6.6,78,205,None,France,2012,1,20,27,6.1,1.8,1.3,-4.7,0.008,0.096,0.179,0.471,0.111,Evan,15,12,0.556,17.0,2.1,6.1,0.337,1.3,4.2,0.307,0.7,0.8,0.857,0.1,1.7,0.8,0.6,0.1,0.1,1.7,0.7,-2.0,11.6,0,0,12.0,,,,,,,,,,,,27.0,2.07,0.85,1.22,1.04,0.0,0.11,0.22,0.04,0.04,0.07,0.5,0.5,0.0,0.3,0.3,0.3,0.07,0.0,1.0,1.0,0.25,0.313,0.687,0.255,0.048,0.636,0.103,0.109,0.115,0.206,0.476,0.524,0.857,0.143,0.714,0.286,56.0,166.0,113.8,0.145,0.225,0.086,7.5,5.3,5.3,15.9,0.047
1630596,Evan Mobley,1610612739,CLE,22,6.11,83,215,Southern California,USA,2021,1,3,79,16.2,9.0,2.8,6.5,0.073,0.2,0.199,0.591,0.122,Evan,48,31,0.608,34.4,6.6,12.0,0.554,0.3,1.3,0.216,2.6,3.8,0.674,2.4,6.6,1.8,0.8,1.5,0.8,2.8,3.2,4.3,36.2,24,0,32.8,Mobley,Evan,evan-mobley,cavaliers,Cleveland,Cavaliers,4,C,1.0,2021.0,2023.0,79.0,11.33,7.77,3.56,1.81,0.01,2.7,6.13,0.38,0.3,0.68,0.556,0.444,0.24,1.1,1.34,1.2,0.73,0.179,0.821,0.99,0.604,0.892,0.108,0.788,0.056,0.052,0.074,0.16,0.161,0.731,0.74,0.26,1.0,0.0,0.75,0.25,525.0,947.0,109.0,0.297,0.149,0.438,10.9,8.5,9.0,31.1,0.14
1630267,Facundo Campazzo,1610612742,DAL,32,5.1,70,195,None,Argentina,Undrafted,Undrafted,Undrafted,8,1.3,0.3,1.1,11.0,0.0,0.041,0.144,0.36,0.3,Facundo,2,6,0.25,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.1,0.3,0.5,0.0,0.3,0.4,0.8,0.0,0.1,0.4,0.3,1.4,5.1,0,0,4.5,,,,,,,,,,,,8.0,0.75,0.38,0.38,0.88,0.13,0.0,0.0,0.13,0.25,0.38,0.333,0.667,0.0,0.25,0.25,0.25,0.0,0.0,1.0,1.0,0.0,0.154,0.846,0.0,0.0,0.9,0.0,0.1,0.3,0.0,0.0,0.0,0.667,0.333,0.667,0.333,3.0,13.0,89.0,0.054,0.75,0.0,2.0,1.3,1.0,6.0,0.065
1628402,Frank Jackson,1610612762,UTA,25,6.3,75,205,Duke,USA,2017,2,31,1,0.0,2.0,1.0,-22.2,0.125,0.333,0.25,0.0,0.25,Frank,0,1,0.0,5.1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.9,0,0,3.0,Jackson,Frank,frank-jackson,jazz,Utah,Jazz,5,G,,2017.0,2022.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,122.2,0.5,0.0,0.0,0.0,1.0,0.0,10.0,0.001
1626163,Frank Kaminsky,1610612745,HOU,30,7.0,84,240,Wisconsin,USA,2015,1,9,36,2.5,1.4,0.9,-1.9,0.029,0.207,0.146,0.635,0.194,Frank,13,23,0.361,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.4,0.4,0.875,0.2,1.3,0.3,0.2,0.1,0.1,0.6,0.3,-0.1,6.1,0,0,5.7,Kaminsky,Frank,frank-kaminsky,rockets,Houston,Rockets,33,F-C,1.0,2015.0,2023.0,36.0,1.75,1.25,0.5,0.17,0.0,0.44,1.08,0.08,0.06,0.14,0.6,0.4,0.03,0.42,0.44,0.36,0.17,0.063,0.938,0.929,0.429,0.476,0.524,0.404,0.067,0.438,0.0,0.158,0.202,0.337,0.889,0.111,1.0,0.0,0.935,0.065,31.0,63.0,111.3,0.31,0.182,0.267,2.0,1.9,1.6,7.1,0.023
1628373,Frank Ntilikina,1610612742,DAL,24,6.4,76,200,None,France,2017,1,8,47,2.9,1.3,1.2,5.1,0.011,0.086,0.125,0.461,0.127,Frank,20,27,0.426,12.9,1.0,2.8,0.364,0.4,1.4,0.254,0.5,0.7,0.667,0.1,1.2,0.6,0.3,0.1,0.1,1.4,0.7,0.7,7.2,0,0,6.8,,,,,,,,,,,,47.0,2.43,1.43,1.0,0.57,0.04,0.23,0.55,0.06,0.09,0.15,0.429,0.571,0.0,0.13,0.13,0.13,0.0,0.0,1.0,1.0,0.0,0.492,0.508,0.459,0.193,0.378,0.2,0.163,0.193,0.267,0.581,0.419,0.941,0.059,0.708,0.292,48.0,132.0,108.4,0.127,0.216,0.14,3.7,3.7,2.6,13.1,0.058
1630532,Franz Wagner,1610612753,ORL,21,6.1,82,220,Michigan,Germany,2021,1,8,80,18.6,4.1,3.5,1.2,0.027,0.098,0.23,0.589,0.167,Franz,33,47,0.413,32.6,6.8,14.0,0.485,1.6,4.5,0.361,3.4,4.0,0.842,0.9,3.2,2.1,1.0,0.2,1.1,2.3,3.6,0.6,30.2,2,0,30.2,Wagner,Franz,franz-wagner,magic,Orlando,Magic,22,F,1.0,2021.0,2023.0,80.0,5.65,2.88,2.78,1.99,0.03,0.38,0.89,0.19,0.28,0.46,0.405,0.595,0.11,0.49,0.6,0.53,0.18,0.188,0.813,0.894,0.298,0.678,0.322,0.555,0.044,0.263,0.134,0.182,0.147,0.51,0.464,0.536,0.8,0.2,0.544,0.456,542.0,1118.0,110.1,0.141,0.193,0.068,11.6,8.4,9.6,31.6,0.123
1627832,Fred VanVleet,1610612761,TOR,29,6.0,72,197,Wichita State,USA,Undrafted,Undrafted,Undrafted,69,19.3,4.1,7.2,3.3,0.011,0.11,0.225,0.54,0.276,Fred,34,35,0.493,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.7,4.1,0.898,0.4,3.6,2.0,1.8,0.6,0.8,2.8,3.2,2.8,39.9,10,1,38.2,VanVleet,Fred,fred-vanvleet,raptors,Toronto,Raptors,23,G,1.0,2016.0,2023.0,69.0,4.14,1.58,2.57,3.8,0.01,0.42,0.91,0.28,0.65,0.93,0.297,0.703,0.01,0.25,0.26,0.23,0.1,0.056,0.944,0.889,0.389,0.455,0.545,0.345,0.105,0.465,0.156,0.19,0.147,0.24,0.187,0.813,0.594,0.406,0.38,0.62,437.0,1112.0,112.8,0.16,0.25,0.151,11.0,8.1,11.1,37.5,0.109
1627788,Furkan Korkmaz,1610612755,PHI,25,6.7,79,202,None,Turkey,2016,1,26,37,3.8,1.1,0.6,1.4,0.017,0.099,0.176,0.552,0.091,Furkan,24,13,0.649,9.6,1.3,3.0,0.432,0.5,1.2,0.391,0.7,1.0,0.722,0.2,1.0,0.6,0.3,0.1,0.2,0.5,0.7,0.1,6.4,0,0,6.7,,,,,,,,,,,,37.0,0.92,0.38,0.54,0.41,0.0,0.16,0.35,0.0,0.08,0.08,0.0,1.0,0.0,0.08,0.08,0.08,0.03,0.0,1.0,1.0,0.333,0.586,0.414,0.429,0.071,0.386,0.036,0.185,0.179,0.357,0.567,0.433,0.889,0.111,0.688,0.313,48.0,111.0,103.7,0.151,0.135,0.088,4.1,2.5,3.2,10.2,0.056
1629216,Gabe Vincent,1610612748,MIA,27,6.2,74,200,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,68,9.4,2.1,2.5,-0.7,0.016,0.071,0.17,0.533,0.139,Gabe,37,31,0.544,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.0,1.1,0.872,0.4,1.7,1.4,0.9,0.1,0.3,2.3,1.4,-0.4,17.3,0,0,17.7,Vincent,Gabe,gabe-vincent,heat,Miami,Heat,2,G,1.0,2019.0,2023.0,68.0,4.09,1.79,2.29,1.91,0.12,0.37,0.78,0.21,0.19,0.4,0.519,0.481,0.0,0.26,0.26,0.21,0.01,0.0,1.0,0.933,0.067,0.383,0.617,0.346,0.115,0.548,0.056,0.106,0.139,0.231,0.432,0.568,0.735,0.265,0.588,0.412,228.0,567.0,111.7,0.104,0.212,0.049,8.5,6.8,6.8,25.1,0.086
1628221,Gabe York,1610612754,IND,29,6.3,75,190,Arizona,USA,Undrafted,Undrafted,Undrafted,3,8.0,2.0,1.7,17.4,0.0,0.094,0.173,0.548,0.109,Gabe,1,2,0.333,18.6,2.7,7.0,0.381,2.0,6.0,0.333,0.7,0.7,1.0,0.0,2.0,0.0,0.7,0.0,0.7,1.7,1.3,8.0,14.9,0,0,15.0,York,Gabe,gabe-york,pacers,Indiana,Pacers,32,G,1.0,2021.0,2023.0,3.0,1.0,0.67,0.33,2.67,0.33,0.0,0.0,0.67,0.33,1.0,0.667,0.333,0.0,0.33,0.33,0.33,0.33,0.0,1.0,1.0,1.0,0.143,0.857,0.167,0.0,0.75,0.208,0.083,0.333,0.167,0.5,0.5,1.0,0.0,0.875,0.125,8.0,21.0,110.3,0.146,0.25,0.0,7.7,7.7,5.0,21.3,0.067
202066,Garrett Temple,1610612740,NOP,37,6.6,78,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,25,2.0,0.7,0.5,-5.3,0.027,0.069,0.123,0.535,0.117,Garrett,16,9,0.64,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.1,0.2,0.75,0.2,0.5,0.2,0.4,0.1,0.1,0.6,0.1,-0.7,4.8,0,0,4.5,Temple,Garrett,garrett-temple,pelicans,New Orleans,Pelicans,41,G-F,1.0,2009.0,2023.0,25.0,0.92,0.52,0.4,0.64,0.0,0.04,0.08,0.08,0.08,0.16,0.5,0.5,0.0,0.08,0.08,0.08,0.08,0.0,1.0,1.0,1.0,0.422,0.578,0.28,0.0,0.66,0.22,0.06,0.08,0.28,0.429,0.571,1.0,0.0,0.778,0.222,18.0,45.0,105.5,0.101,0.231,0.143,2.6,2.2,1.9,6.8,0.035
1629726,Garrison Mathews,1610612737,ATL,26,6.6,78,215,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.014,0.082,0.139,0.573,0.057,Garrison,16,38,0.296,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.9,1.0,0.906,0.2,1.1,0.4,0.4,0.1,0.0,1.1,0.9,-1.6,8.4,0,0,8.8,Mathews,Garrison,garrison-mathews,hawks,Atlanta,Hawks,25,G,1.0,2019.0,2023.0,54.0,1.74,0.74,1.0,0.56,0.24,0.04,0.09,0.06,0.2,0.26,0.214,0.786,0.0,0.06,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.104,0.896,0.078,0.016,0.735,0.058,0.187,0.171,0.062,0.5,0.5,0.952,0.048,0.89,0.11,73.0,201.0,109.5,0.125,0.209,0.058,6.1,3.9,4.1,11.4,0.05
203914,Gary Harris,1610612753,ORL,28,6.4,76,210,Michigan State,USA,2014,1,19,48,8.3,2.0,1.2,-2.8,0.018,0.069,0.125,0.62,0.067,Gary,22,26,0.458,24.7,2.9,6.4,0.45,2.0,4.5,0.431,0.6,0.6,0.9,0.4,1.6,0.6,0.9,0.3,0.3,1.9,0.8,-1.8,15.5,0,0,15.9,Harris,Gary,gary-harris,magic,Orlando,Magic,14,G,1.0,2014.0,2023.0,48.0,2.42,0.98,1.44,1.96,0.0,0.31,0.67,0.15,0.25,0.4,0.368,0.632,0.0,0.13,0.13,0.1,0.04,0.0,1.0,0.833,0.333,0.29,0.71,0.222,0.025,0.71,0.106,0.068,0.144,0.196,0.523,0.477,0.915,0.085,0.79,0.21,138.0,307.0,115.8,0.1,0.23,0.128,8.8,7.3,7.3,26.2,0.052
1627780,Gary Payton II,1610612744,GSW,30,6.2,74,195,Oregon State,USA,Undrafted,Undrafted,Undrafted,22,4.6,3.1,1.4,5.4,0.069,0.121,0.101,0.701,0.106,Gary,13,9,0.591,16.7,1.9,3.1,0.594,0.6,1.2,0.5,0.3,0.3,0.857,1.1,2.0,0.7,1.0,0.2,0.0,2.0,0.4,1.8,13.4,0,0,12.1,Payton II,Gary,gary-payton-ii,warriors,Golden State,Warriors,8,G,1.0,2016.0,2023.0,22.0,2.5,1.27,1.23,2.0,0.0,0.45,1.23,0.27,0.27,0.55,0.5,0.5,0.14,0.27,0.41,0.36,0.14,0.333,0.667,0.889,0.333,0.623,0.377,0.554,0.02,0.386,0.139,0.06,0.218,0.535,0.714,0.286,1.0,0.0,0.805,0.195,41.0,69.0,118.3,0.189,0.44,0.122,5.5,4.9,4.1,17.6,0.023
